EQ,ODO,DATE,QTY,CHRONO1,CHRONO2,TX
1101,332765,5/14/2025 23:43,57.28,24631,5975,0A
1101,332981,5/15/2025 20:30,53.87,24647,5982,0A
1101,333240,5/20/2025 19:48,65.69,24669,5991,0A
1101,333551,5/22/2025 23:05,45.04,24692,6000,0A
1101,333551,5/22/2025 23:10,19.77,24692,6000,0A
1101,333760,5/25/2025 18:39,68.85,24711,6008,0A
1101,334013,5/28/2025 20:39,59.49,24730,6017,0A
1101,334203,5/29/2025 20:18,51.33,24744,6022,0A
1101,334467,5/31/2025 0:56,41.96,24763,6030,0A
1101,334649,6/1/2025 19:28,39.4,24777,6035,0A
1101,334796,6/2/2025 23:56,48.26,24789,6040,0A
1101,334804,6/9/2025 9:36,24.49,24799,6050,0A
1101,335136,6/10/2025 20:02,75.51,24822,6058,0A
1101,335327,6/11/2025 19:28,2.62,24834,6061,0A
1101,335327,6/11/2025 19:28,48.04,24834,6061,0A
1101,335683,6/13/2025 23:09,67.42,24859,6071,0A
1101,335956,6/15/2025 17:14,70.44,24878,6078,0A
1101,336187,6/17/2025 1:28,61.51,24899,6087,0A
1101,336373,6/17/2025 20:14,54.05,24914,6094,0A
1101,336691,6/19/2025 19:38,65.14,24935,6102,0A
1101,336994,6/24/2025 1:22,60.37,24962,6114,0A
1101,337119,6/24/2025 21:37,49.4,24972,6119,0A
1101,337277,6/25/2025 21:19,33.43,24984,6123,0A
1101,337424,6/30/2025 2:57,45.76,24997,6129,0A
1101,337636,7/1/2025 21:01,55.99,25011,6135,0A
1101,337914,7/3/2025 0:28,0.33,25031,6142,0A
1101,337914,7/3/2025 0:29,49.02,25031,6142,0A
1101,338110,7/3/2025 23:41,58.72,25044,6147,0A
1101,338408,7/9/2025 20:49,73.71,25070,6159,0A
1101,338670,7/10/2025 23:04,57.35,25088,6166,0A
1101,338944,7/14/2025 20:09,80.12,25113,6176,0A
1101,339121,7/15/2025 19:52,50.85,25125,6181,0A
1101,339462,7/17/2025 21:11,69.03,25147,6189,0A
1101,339658,7/18/2025 20:11,52.54,25161,6195,0A
1101,339916,7/22/2025 0:46,58.98,25180,6202,0A
1101,340130,7/22/2025 20:13,48.3,25194,6206,0A
1101,340319,7/23/2025 19:51,50.4,25209,6212,0A
1101,340581,7/25/2025 23:21,66,25232,6223,0A
1101,340858,7/27/2025 16:38,59.76,25249,6228,0A
1101,341117,7/29/2025 0:24,53.82,25267,6235,0A
1101,341340,7/30/2025 20:03,49.93,25286,6243,0A
1101,341692,8/7/2025 0:23,99.03,25319,6261,0A
1101,341957,8/8/2025 0:39,59.69,25339,6269,0A
1101,342140,8/11/2025 20:12,54.79,25353,6276,0A
1101,342473,8/13/2025 23:05,75.94,25382,6287,0A
1101,342832,8/15/2025 23:20,79.67,25407,6297,0A
1101,343055,8/17/2025 17:58,75.73,25427,6307,0A
1101,343297,8/19/2025 0:14,57.84,25446,6314,0A
1101,343539,8/22/2025 0:26,53.92,25464,6321,0A
1101,343797,8/23/2025 0:29,59.28,25483,6329,0A
1101,343981,8/25/2025 20:58,27.83,25498,6335,0A
1101,344240,8/27/2025 20:26,74.69,25516,6342,0A
1101,344428,8/28/2025 21:17,43.13,25530,6347,0A
1101,344724,9/2/2025 20:34,75.62,25554,6358,0A
1101,344909,9/3/2025 20:27,47.7,25570,6364,0A
1101,345057,9/4/2025 23:31,26.64,25583,6371,0A
1101,345057,9/4/2025 23:35,12.15,25583,6371,0A
1101,345344,9/7/2025 19:16,62.05,25607,6383,0A
1101,345456,9/10/2025 0:20,36.02,25616,6386,0A
1101,345869,9/12/2025 20:26,2.93,25647,6398,0A
1101,345869,9/12/2025 20:27,86.09,25647,6398,0A
1101,346072,9/14/2025 19:33,43.96,25661,6405,0A
1101,346349,9/15/2025 22:47,56.7,25675,6410,0A
1101,346583,9/17/2025 20:38,61.49,25696,6419,0A
1101,346863,9/18/2025 23:01,55.8,25714,6425,0A
1101,347266,9/23/2025 1:04,46.29,25742,6437,0A
1101,347266,9/23/2025 1:09,44.06,25742,6437,0A
1101,347532,9/23/2025 23:49,65.62,25761,6443,0A
1101,347763,9/26/2025 0:12,60.57,25780,6452,0A
1101,347986,10/1/2025 21:06,55.45,25796,6459,0A
1101,348279,10/3/2025 22:54,46.21,25818,6468,0A
1101,348530,10/5/2025 18:23,81.95,25837,6476,0A
1101,348773,10/8/2025 0:56,69.83,25862,6488,0A
1101,349054,10/9/2025 0:15,74.78,25881,6495,0A
1101,349298,10/9/2025 22:48,63.19,25898,6503,0A
1101,349695,10/14/2025 0:48,69.49,25927,6514,0A
1101,349864,10/14/2025 20:25,54.67,25942,6522,0A
1101,0,10/15/2025 23:02,54.98,0,0,00
1101,350321,10/16/2025 22:51,53.24,25976,6535,0A
1101,350488,10/17/2025 21:20,47.18,25989,6541,0A
1101,350629,10/19/2025 18:01,34.4,26002,6547,0A
1101,350848,10/21/2025 20:00,44.4,26020,6555,0A
1101,351023,10/22/2025 20:29,44.87,26033,6561,0A
1101,351236,10/23/2025 20:52,41.94,26048,6566,0A
1101,351470,10/25/2025 0:29,54.88,26067,6574,0A
1101,351608,10/27/2025 23:53,39.65,26077,6578,0A
1101,351938,10/29/2025 21:31,71.11,26102,6588,0A
1101,352160,10/31/2025 1:34,55.65,26120,6597,0A
1101,352344,10/31/2025 21:16,43.23,26136,6604,0A
1101,352583,11/2/2025 17:51,53.78,26155,6613,0A
1101,352775,11/3/2025 21:40,40.05,26171,6620,0A
1101,352957,11/4/2025 21:03,52.58,26185,6626,0A
1101,353222,11/6/2025 0:36,45.78,26203,6633,0A
1101,353222,11/6/2025 0:40,8.57,26203,6633,0A
1101,353439,11/6/2025 21:33,33.26,26219,6640,0A
1101,353439,11/6/2025 21:36,22.19,26219,6640,0A
1101,353625,11/8/2025 0:39,37.59,26234,6646,0A
1101,353880,11/10/2025 5:36,50.33,26252,6653,0A
1101,354018,11/10/2025 23:38,28.58,26262,6657,0A
1101,354018,11/10/2025 23:40,16.27,26262,6657,0A
1101,354302,11/12/2025 1:02,40.23,26282,6666,0A
1101,354302,11/12/2025 1:07,15.33,26282,6666,0A
1101,354628,12/4/2025 23:33,10.43,26308,6676,0A
1101,354628,12/4/2025 23:37,60.11,26308,6676,0A
1101,354804,12/6/2025 0:45,41.73,26320,6682,0A
1101,355073,12/7/2025 16:52,45.48,26338,6687,0A
1101,355329,12/8/2025 23:44,63.15,26356,6695,0A
1101,355437,12/10/2025 1:51,28.21,26367,6701,0A
1101,355705,12/11/2025 0:23,59.23,26387,6709,0A
1101,355950,12/12/2025 1:44,54.08,26406,6717,0A
1101,356158,12/15/2025 21:13,68.68,26433,6734,0A
1101,356279,12/16/2025 23:45,31.93,26443,6739,0A
1101,0,12/19/2025 1:43,48.88,0,0,00
1101,356727,12/21/2025 19:34,57.23,26481,6756,0A
1101,356828,12/22/2025 21:39,32.55,26490,6761,0A
1101,357052,12/24/2025 0:03,49.55,26507,6768,0A
1101,357180,12/31/2025 20:38,34.56,26521,6776,0A
1101,357326,1/3/2026 0:51,32.96,26532,6781,0A
1101,357531,1/4/2026 18:00,48.6,26551,6790,0A
1101,357648,1/5/2026 18:29,28.58,26561,6794,0A
1101,357922,1/7/2026 1:41,56.96,26580,6802,0A
1101,358063,1/7/2026 18:33,35.52,26591,6806,0A
1101,358183,1/9/2026 1:00,32.47,26602,6813,0A
1101,358354,1/9/2026 19:09,6.61,26617,6820,0A
1101,358354,1/9/2026 19:10,35.6,26617,6820,0A
1101,358606,1/12/2026 23:29,58.53,26636,6828,0A
1101,358793,1/13/2026 20:42,45.03,26651,6834,0A
1101,359001,1/14/2026 23:25,51.06,26668,6842,0A
1101,359179,1/17/2026 1:24,48.25,26689,6853,0A
1101,359415,1/19/2026 23:27,51.05,26709,6862,0A
1101,359463,1/20/2026 19:52,16.87,26714,6864,0A
1101,359681,1/21/2026 22:31,43.39,26731,6871,0A
1101,359819,1/22/2026 22:08,33.76,26744,6877,0A
1101,360067,1/24/2026 0:03,12.89,26763,6884,0A
1101,360067,1/24/2026 0:04,45.21,26763,6884,0A
1101,360323,1/26/2026 23:24,61.87,26782,6891,0A
1101,360459,1/30/2026 1:26,0.64,26806,6907,0A
1101,360459,1/30/2026 1:26,37.61,26806,6907,0A
1102,326193,1/3/2025 23:17,64.53,24084,5178,0A
1102,326414,1/5/2025 17:33,45.33,24099,5184,0A
1102,326583,1/6/2025 22:12,44.51,24113,5190,0A
1102,326864,1/7/2025 23:29,66.45,24131,5196,0A
1102,327108,1/9/2025 1:24,66.76,24149,5202,0A
1102,327329,1/10/2025 0:43,49.07,24168,5211,0A
1102,327407,1/10/2025 19:38,28,24175,5214,0A
1102,327592,1/12/2025 20:50,39.48,24189,5220,0A
1102,327780,1/13/2025 20:13,38.02,24202,5226,0A
1102,327881,1/14/2025 19:50,29.69,24210,5229,0A
1102,328052,1/15/2025 21:47,28.29,24223,5234,0A
1102,328234,1/16/2025 23:58,53.53,24238,5239,0A
1102,328526,1/20/2025 19:48,72.38,24263,5250,0A
1102,328679,1/22/2025 1:42,27.17,24277,5257,0A
1102,328851,1/22/2025 22:01,39.4,24290,5262,0A
1102,329010,1/25/2025 0:14,56.16,24318,5282,0A
1102,329184,1/28/2025 0:24,24.96,24334,5289,0A
1102,329184,1/28/2025 0:27,25.52,24334,5289,0A
1102,329352,1/28/2025 21:15,35.26,24347,5295,0A
1102,329632,1/29/2025 23:37,53.78,24366,5302,0A
1102,329863,1/31/2025 21:08,58.67,24384,5310,0A
1102,330117,2/3/2025 23:08,52.19,24401,5318,0A
1102,330117,2/3/2025 23:12,12.81,24401,5318,0A
1102,330335,2/5/2025 23:50,61.58,24417,5324,0A
1102,330505,2/11/2025 20:57,42.09,24440,5339,0A
1102,330694,2/12/2025 20:36,48.55,24455,5345,0A
1102,330947,2/13/2025 23:22,5.93,24473,5352,0A
1102,330947,2/13/2025 23:23,53.68,24473,5352,0A
1102,331024,2/17/2025 20:09,29.89,24480,5355,0A
1102,331238,2/18/2025 20:43,42.79,24496,5361,0A
1102,331510,2/20/2025 0:48,51.67,24514,5368,0A
1102,331624,2/20/2025 22:16,21.58,24525,5373,0A
1102,331866,2/22/2025 1:20,6.61,24545,5383,0A
1102,331866,2/22/2025 1:21,56.1,24545,5383,0A
1102,332056,2/23/2025 21:31,56.14,24560,5391,0A
1102,332225,2/24/2025 21:32,24.81,24575,5398,0A
1102,332366,2/25/2025 20:17,50.63,24587,5403,0A
1102,332645,2/27/2025 19:46,71.69,24608,5411,0A
1102,332762,3/7/2025 23:46,12.57,24618,5416,0A
1102,332762,3/7/2025 23:50,4.22,24618,5416,0A
1102,332996,3/9/2025 17:59,48.14,24639,5426,0A
1102,333148,3/10/2025 20:48,56.38,24651,5432,0A
1102,333356,3/12/2025 21:06,46.8,24667,5439,0A
1102,333481,3/14/2025 0:10,38.13,24678,5443,0A
1102,333674,3/14/2025 20:34,44.5,24692,5449,0A
1102,333968,3/17/2025 19:56,62.12,24712,5457,0A
1102,334246,3/19/2025,59.03,24733,5465,0A
1102,334421,3/19/2025 21:40,46.62,24745,5471,0A
1102,334563,3/20/2025 23:06,30.41,24759,5478,0A
1102,334827,3/22/2025 8:06,61.19,24779,5486,0A
1102,335017,3/23/2025 20:01,38.37,24794,5492,0A
1102,335151,3/24/2025 19:38,38.14,24804,5496,0A
1102,335342,3/26/2025 20:56,35.38,24822,5505,0A
1102,335342,3/26/2025 20:59,8.87,24822,5505,0A
1102,335342,3/26/2025 21:01,5.67,24822,5505,0A
1102,335529,3/27/2025 21:43,57.25,24835,5510,0A
1102,335743,3/28/2025 20:49,7.52,24851,5518,0A
1102,335743,3/28/2025 20:51,43.61,24851,5518,0A
1102,335874,3/31/2025 23:09,36.85,24861,5521,0A
1102,336065,4/2/2025 23:34,47.58,24877,5528,0A
1102,336454,4/6/2025 18:29,87.76,24909,5542,0A
1102,336594,4/7/2025 20:10,32.09,24919,5546,0A
1102,336817,4/8/2025 23:00,55.34,24936,5553,0A
1102,337122,4/10/2025 20:30,61.01,24960,5563,0A
1102,337258,4/11/2025 21:32,40.29,24970,5567,0A
1102,337531,4/17/2025 19:39,71.21,24997,5581,0A
1102,337995,4/20/2025 17:16,93.49,25028,5593,0A
1102,338258,4/21/2025 23:17,36,25046,5599,0A
1102,338451,4/22/2025 21:28,67.4,25061,5605,0A
1102,338659,4/23/2025 19:43,49.82,25076,5610,0A
1102,339015,4/25/2025 23:50,71.29,25101,5620,0A
1102,339162,4/27/2025 19:00,0.5,25112,5624,0A
1102,339162,4/27/2025 19:01,37.89,25112,5624,0A
1102,339482,4/29/2025 23:53,66.52,25134,5632,0A
1102,339681,4/30/2025 23:35,16.22,25149,5637,0A
1102,339681,4/30/2025 23:37,2.15,25149,5637,0A
1102,339681,4/30/2025 23:42,29.23,25149,5637,0A
1102,339876,5/1/2025 20:24,37.47,25163,5643,0A
1102,340022,5/2/2025 23:42,43.85,25176,5649,0A
1102,340254,5/4/2025 17:43,46.34,25193,5656,0A
1102,340369,5/5/2025 19:34,44.81,25204,5661,0A
1102,340515,5/6/2025 20:55,38.25,25215,5665,0A
1102,340839,5/8/2025 23:44,75.49,25241,5676,0A
1102,341257,5/12/2025 20:57,84.51,25265,5685,0A
1102,341418,5/13/2025 22:40,50.56,25277,5689,0A
1102,341619,5/15/2025 21:21,47.38,25292,5696,0A
1102,341961,5/18/2025 17:17,70.35,25316,5705,0A
1102,342129,5/19/2025 21:17,46.99,25329,5711,0A
1102,342333,5/22/2025 19:37,60.63,25355,5727,0A
1102,342613,5/23/2025 19:59,54.77,25369,5734,0A
1102,342783,5/27/2025 21:19,42.35,25380,5737,0A
1102,342977,5/29/2025 20:27,41.95,25394,5743,0A
1102,0,5/30/2025 21:02,32.36,0,0,00
1102,343382,6/2/2025 21:16,60.34,25424,5755,0A
1102,343665,6/4/2025 0:07,61.38,25446,5765,0A
1102,343858,6/4/2025 20:03,48.05,25458,5769,0A
1102,344160,6/13/2025 23:46,11.976,25479,5777,0A
1102,344160,6/13/2025 23:51,9.584,25479,5777,0A
1102,344307,6/16/2025 20:51,69.64,25500,5790,0A
1102,344557,6/17/2025 23:43,49.8,25518,5798,0A
1102,344777,6/18/2025 23:41,7.28,25535,5804,0A
1102,344777,6/18/2025 23:45,52.5,25535,5804,0A
1102,344962,6/23/2025 23:44,4.6,25551,5811,0A
1102,344962,6/23/2025 23:49,34.44,25551,5811,0A
1102,345207,6/26/2025 0:33,71.25,25572,5821,0A
1102,345401,6/26/2025 20:38,61.63,25587,5826,0A
1102,345589,6/30/2025 20:27,1.29,25601,5832,0A
1102,345589,6/30/2025 20:33,2.91,25601,5832,0A
1102,345589,6/30/2025 20:36,0.04,25601,5832,0A
1102,345589,6/30/2025 20:41,0.172,25601,5832,0A
1102,345592,7/1/2025 1:25,30.73,25601,5832,0A
1102,345592,7/1/2025 1:10,1.12,25601,5832,0A
1102,345592,7/1/2025 1:11,0.32,25601,5832,0A
1102,345592,7/1/2025 1:14,0.26,25601,5832,0A
1102,345592,7/1/2025 1:15,7.18,25601,5832,0A
1102,345725,7/2/2025 21:18,45.04,25617,5841,0A
1102,345989,7/3/2025 23:13,60.43,25635,5848,0A
1102,346188,7/7/2025 19:59,56.77,25648,5852,0A
1102,346489,7/10/2025 20:08,68.66,25673,5863,0A
1102,346729,7/11/2025 23:42,44.25,25688,5868,0A
1102,347009,7/13/2025 17:17,67.66,25707,5875,0A
1102,347282,7/14/2025 23:52,58.07,25726,5882,0A
1102,347540,7/15/2025 19:57,39.19,25737,5886,0A
1102,347706,7/16/2025 21:32,42.66,25749,5891,0A
1102,347879,7/17/2025 20:09,56.53,25765,5899,0A
1102,348087,7/18/2025 20:36,52.64,25781,5906,0A
1102,348188,7/20/2025 17:29,37.54,25792,5913,0A
1102,348509,7/22/2025 23:57,67.13,25818,5924,0A
1102,348733,7/25/2025 20:27,59.14,25836,5932,0A
1102,348934,7/29/2025 0:11,53.5,25855,5941,0A
1102,349099,7/30/2025 0:53,46.48,25869,5947,0A
1102,349401,7/31/2025 20:33,56.28,25885,5954,0A
1102,349777,8/4/2025 22:58,62.82,25911,5964,0A
1102,349836,8/5/2025 20:04,45.38,25916,5966,0A
1102,350021,8/6/2025 20:26,44.73,25931,5972,0A
1102,350335,8/8/2025 19:50,71.81,25954,5981,0A
1102,350593,8/11/2025 23:21,77.05,25977,5992,0A
1102,350856,8/12/2025 22:54,61.16,25994,5998,0A
1102,351117,8/13/2025 23:25,56.13,26012,6006,0A
1102,351316,8/19/2025 20:35,72.61,26043,6026,0A
1102,351537,8/20/2025 23:13,48.55,26060,6033,0A
1102,351726,8/22/2025 19:50,15.492,26073,6038,0A
1102,351843,8/25/2025 19:38,43.82,26085,6043,0A
1102,352108,8/27/2025 0:20,55.59,26103,6051,0A
1102,352383,8/28/2025 4:06,63.23,26123,6059,0A
1102,352595,8/29/2025 19:50,57.39,26141,6066,0A
1102,352821,9/4/2025 20:28,46.14,26169,6083,0A
1102,352821,9/4/2025 20:32,17.45,26169,6083,0A
1102,353200,9/9/2025 1:03,90.35,26198,6094,0A
1102,353399,9/9/2025 22:44,57.88,26214,6101,0A
1102,353645,9/11/2025 0:55,57.83,26232,6107,0A
1102,353889,9/11/2025 23:11,59.7,26251,6115,0A
1102,354198,9/14/2025 17:37,68,26276,6126,0A
1102,354397,9/18/2025 23:37,45.54,26290,6131,0A
1102,354636,9/19/2025 22:57,57.86,26306,6138,0A
1102,354887,9/21/2025 18:05,55.46,26326,6146,0A
1102,355075,9/22/2025 21:31,41.54,26341,6152,0A
1102,355190,9/23/2025 23:43,38.61,26350,6155,0A
1102,355191,9/26/2025 14:03,42.68,26367,6163,0A
1102,355546,9/29/2025 22:40,87.99,26393,6174,0A
1102,355744,10/2/2025 0:26,58.51,26414,6185,0A
1102,356011,10/3/2025 0:12,59.95,26433,6193,0A
1102,356145,10/3/2025 20:42,27.13,26447,6199,0A
1102,356413,10/9/2025 0:32,74.72,26468,6207,0A
1102,356533,10/9/2025 23:12,31.19,26478,6212,0A
1102,356533,10/9/2025 23:17,13.75,26478,6212,0A
1102,356847,10/13/2025 22:55,62.06,26501,6222,0A
1102,357032,10/14/2025 20:06,55.62,26516,6229,0A
1102,357240,10/15/2025 21:02,50.92,26532,6235,0A
1102,357592,10/17/2025 21:46,47.82,26552,6245,0A
1102,357864,10/19/2025 17:51,5.84,26573,6254,0A
1102,357864,10/19/2025 17:52,64.67,26573,6254,0A
1102,358022,10/21/2025 21:03,18.93,26593,6265,0A
1102,358097,10/22/2025 19:49,58.81,26599,6268,0A
1102,358335,10/23/2025 20:03,39.52,26611,6273,0A
1102,358707,10/27/2025 22:51,80.17,26637,6282,0A
1102,358852,10/28/2025 19:26,38.75,26647,6287,0A
1102,359197,10/30/2025 22:42,76.19,26673,6298,0A
1102,359444,11/4/2025 1:03,17.33,26692,6307,0A
1102,359444,11/4/2025 1:08,36.16,26692,6307,0A
1102,359570,11/8/2025 0:33,44.79,26714,6323,0A
1102,359840,11/9/2025 17:52,68.8,26734,6332,0A
1102,360099,11/10/2025 22:52,65.56,26752,6338,0A
1102,360378,11/12/2025 1:22,55.48,26772,6346,0A
1102,360597,11/12/2025 21:14,44.52,26788,6352,0A
1102,360745,11/13/2025 20:07,36.26,26799,6357,0A
1102,361232,11/18/2025 20:21,45.57,26836,6373,0A
1102,361391,11/19/2025 19:28,32.95,26847,6378,0A
1102,361640,11/21/2025 0:37,66.48,26867,6386,0A
1102,361762,11/22/2025 0:48,16.65,26881,6395,0A
1102,361762,11/22/2025 0:53,11.03,26881,6395,0A
1102,361998,11/23/2025 19:25,60.98,26900,6404,0A
1102,362139,11/25/2025 0:16,38.2,26910,6409,0A
1102,362383,11/25/2025 23:15,54.15,26929,6416,0A
1102,362608,12/3/2025 22:31,47.29,26951,6427,0A
1102,362658,12/4/2025 19:39,26.77,26957,6430,0A
1102,362830,12/5/2025 20:32,42.42,26970,6436,0A
1102,363074,12/7/2025 19:36,41.47,26990,6446,0A
1102,363196,12/9/2025 0:14,44.87,27000,6450,0A
1102,363324,12/10/2025 0:11,36.01,27010,6454,0A
1102,363519,12/11/2025 0:15,40.26,27028,6461,0A
1102,363776,12/12/2025 1:28,29.66,27047,6467,0A
1102,363776,12/12/2025 1:33,24.96,27047,6467,0A
1102,363925,12/12/2025 22:54,37,27059,6472,0A
1102,364015,12/15/2025 23:10,24.99,27071,6481,0A
1102,364260,12/17/2025 21:44,67.34,27090,6489,0A
1102,364388,12/18/2025 23:30,39.23,27100,6493,0A
1102,364620,12/19/2025 23:12,19.79,27117,6498,0A
1102,364620,12/19/2025 23:15,28.87,27117,6498,0A
1102,364755,12/22/2025 21:59,35.05,27129,6505,0A
1102,364990,12/24/2025 0:35,59.93,27149,6514,0A
1102,365207,12/24/2025 20:45,53.22,27165,6521,0A
1102,365354,12/26/2025 20:47,29.51,27178,6527,0A
1102,365579,12/28/2025 19:27,72.66,27200,6540,0A
1102,365730,12/29/2025 19:16,37.18,27211,6543,0A
1102,365881,12/30/2025 19:09,31.53,27222,6547,0A
1102,365960,12/31/2025 22:20,26.31,27229,6551,0A
1102,366153,1/2/2026 19:37,38.69,27244,6557,0A
1102,366401,1/5/2026 23:35,56.32,27263,6564,0A
1102,366634,1/7/2026 21:21,54.07,27279,6571,0A
1102,366799,1/8/2026 21:21,45.51,27294,6578,0A
1102,366980,1/9/2026 20:31,38.64,27309,6584,0A
1102,367126,1/12/2026 18:22,38.27,27320,6589,0A
1102,367227,1/13/2026 21:34,27.59,27328,6592,0A
1102,367398,1/15/2026 1:40,35.62,27342,6599,0A
1102,367642,1/16/2026 1:52,47.89,27363,6609,0A
1102,367838,1/16/2026 21:38,53.82,27379,6615,0A
1102,367963,1/18/2026 20:45,32.74,27389,6619,0A
1102,368075,1/19/2026 18:52,16.58,27398,6624,0A
1102,368278,1/20/2026 23:28,51.85,27415,6630,0A
1102,368466,1/23/2026 19:15,48.91,27431,6637,0A
1102,368748,1/26/2026 22:46,45.2,27450,6642,0A
1102,368951,1/28/2026 1:34,48.39,27467,6648,0A
1102,369100,1/28/2026 19:06,49.38,27478,6653,0A
1102,369296,1/29/2026 20:30,40,27493,6658,0A
1103,302761,1/2/2025 19:35,36.16,22576,4405,0A
1103,302912,1/3/2025 20:00,30.99,22588,4410,0A
1103,303092,1/6/2025 20:08,40.18,22603,4415,0A
1103,303220,1/11/2025 1:56,35.03,22616,4423,0A
1103,303432,1/12/2025 19:34,55.52,22632,4429,0A
1103,303547,1/13/2025 23:29,25.22,22641,4432,0A
1103,303662,1/14/2025 20:17,27.56,22650,4436,0A
1103,303872,1/15/2025 22:07,49.55,22666,4442,0A
1103,304000,1/16/2025 23:43,37.49,22675,4446,0A
1103,304185,1/20/2025 22:14,33.53,22692,4453,0A
1103,304441,1/22/2025 0:05,58.56,22710,4459,0A
1103,304686,1/22/2025 22:51,43.27,22727,4466,0A
1103,304741,1/23/2025 22:21,14.38,22733,4469,0A
1103,304994,1/24/2025 23:23,69.66,22752,4476,0A
1103,305229,1/26/2025 17:59,40.79,22770,4484,0A
1103,305445,1/27/2025 21:43,64.75,22786,4491,0A
1103,305731,1/29/2025 1:04,62.16,22805,4498,0A
1103,305845,1/30/2025 20:02,27.78,22815,4503,0A
1103,306027,1/31/2025 20:21,42,22828,4508,0A
1103,306223,2/2/2025 19:32,42.59,22843,4514,0A
1103,306407,2/3/2025 20:59,50.21,22858,4520,0A
1103,306523,2/6/2025 23:23,29.55,22868,4524,0A
1103,306694,2/7/2025 20:17,44.05,22880,4529,0A
1103,306948,2/10/2025 23:21,62.16,22898,4537,0A
1103,307098,2/11/2025 20:10,35.04,22910,4541,0A
1103,307282,2/12/2025 21:25,42.54,22924,4547,0A
